artist,id,genres,scrape_date
Mellow Swells,4Ufb5PrbE65tV9rddTJf6i,,2025-06-18 02:40:17
Easy Honey,5fKAYiCIzDsV8OqQDl8Erj,midwest emo,2025-06-18 02:40:17
The Thing,7dQ8sxeaPMgVhWn2R1jd9L,,2025-06-18 02:40:17
Carneyval,2L8dsMgFCSOumasWQ4gvwZ,,2025-06-18 02:40:17
Day We Ran,6dtbK89qIT2XjIsCQHjTxS,,2025-06-18 02:40:17
Vista Kicks,6wnSPJpmVKFcn1TpRl5Uli,,2025-06-18 02:40:17
Rebounder,2g2HWripkxzRZDZJ4KTBSB,,2025-06-18 02:40:17
Besphrenz,0VVJ5bIx1zXlBLi1GiP4yX,bedroom pop,2025-06-18 02:40:17
Knox Fortune,49O0SPoCoTiK2Nn2tOaHyU,,2025-06-18 02:40:17
femdot.,7aGhkUVp7V3klWfTFe7AHS,,2025-06-18 02:40:17
The Growlers,2RhgnQNC74QoBlaUvT4MEe,surf rock,2025-06-18 02:40:17
Sunset Avenue,3HNM9YjCmcGu7yA7npg510,,2025-06-18 02:40:17
Kembe X,4uc4iep3LqgSj8qN4kp7qD,,2025-06-18 02:40:17
Rocci,7JuMRNIHpmyFPoihd7NB7T,,2025-06-18 02:40:17
Aaron May,2rwALQ1SXdfUWPUd6WOfYS,,2025-06-18 02:40:17
Lou Phelps,74EhQOxqIuZSj1wsMLQabN,hip house,2025-06-18 02:40:17
binki,2jbd7OqeJJd1hz81vOXwwW,,2025-06-18 02:40:17
Adot,1ErzdgsL12unJZsJkqq85H,,2025-06-18 02:40:17
Orrin,57MSCk9ocHFyzO9phFgPt0,,2025-06-18 02:40:17
Pritty,1vJZhbUzq6DxjIxtikFk1v,hyperpop,2025-06-18 02:40:17
Herrick & Hooley,2mYXtuZvtMCHEtiJMC0h1g,bedroom pop,2025-06-18 02:40:17
Bryce Vine,1ShZZUjkbXCjhwrb18BA8I,,2025-06-18 02:40:17
Jorja Smith,1CoZyIx7UvdxT5c8UkMzHd,,2025-06-18 02:40:17
Kito,3FLUBwpAnaIlIKeaBfsxFe,,2025-06-18 02:40:17
Brent Faiyaz,3tlXnStJ1fFhdScmQeLpuG,r&b,2025-06-18 02:40:17
Genesis Owusu,1HvH97rzvCH6lfnLlgyfke,,2025-06-18 02:40:17
GoldLink,5XenQ7XfcvQdfIbpLEFaKQ,,2025-06-18 02:40:17
Brian Nasty,5RpQGZtxRWXdEZpV7gNdvM,,2025-06-18 02:40:17
Abhi The Nomad,1gUi2utSbJLNPddYENJAp4,,2025-06-18 02:40:17
Koko Deniro,1T7Qm8z8CJPD6ZkUDCRti6,,2025-06-18 02:40:17
Hans.,41azuh0IUq4g2UPySoYp8A,,2025-06-18 02:40:17
Heno.,3mr6jeVpPIXBp8IMMb60aD,,2025-06-18 02:40:17
Earl Sweatshirt,3A5tHz1SfngyOZM2gItYKu,experimental hip hop; alternative hip hop,2025-06-18 02:40:17
Rae Khalil,7cIx4IDh0zLqXBxuNSqFNq,,2025-06-18 02:40:17
TV Girl,0Y6dVaC9DZtPNH4591M42W,,2025-06-18 02:40:17
Whethan,0vqJkZ0RpLZixt3lTmD8vP,,2025-06-18 02:40:17
X Ambassadors,3NPpFNZtSTHheNBaWC82rB,,2025-06-18 02:40:17
Pell,2O2dI9lY9PnWtAa4OlrgMi,,2025-06-18 02:40:17
Marius,0dXCvd6lpLfZBKTFjUF1R3,,2025-06-18 02:40:17
Your Grandparents,4H2uN93zRcRAVmTINvxuiq,,2025-06-18 02:40:17
KAYTRANADA,6qgnBH6iDM91ipVXv28OMu,,2025-06-18 02:40:17
Matty,7K1kHQsB2m87TMVcDbZAfW,neo-psychedelic,2025-06-18 02:40:17
Calvin Priice,55Z3Xi6ID6z799AyGHjr6u,,2025-06-18 02:40:17
MIA GLADSTONE,6XoXNsXj8wck0oVUNwxcmF,,2025-06-18 02:40:17
Teedra Moses,6vfR5QRc3xca0KvpG8KZBE,,2025-06-18 02:40:17
Austin Millz,43UmVQp9qZILibJ5vHq21k,,2025-06-18 02:40:17
Wiley from Atlanta,6mkvJ6XHWVtPer8k0B0nTn,,2025-06-18 02:40:17
Palace,48vDIufGC8ujPuBiTxY8dm,,2025-06-18 02:40:17
Cupidon,1qz3nYVQit24tcOsCOdCvb,,2025-06-18 02:40:17
SLik d,4BIt12Sb6cfNxalNdEtbR5,jazz rap,2025-06-18 02:40:17
Kids Of 88,4XLDU2AQL3oFnd27IMcNqY,,2025-06-18 02:40:17
Carla the Poet,22cqc02gHQkxOfffYswvIt,,2025-06-18 02:40:17
88-Keys,6RedK3o51NbUJuJxXlT4kj,alternative hip hop,2025-06-18 02:40:17
